	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
42	80	299.4945194426	302.1749219277	564.7925578868	264.3420755602	57.3359675976	3.5551724138	1.524137931	1.4879310345	0.1947164354	336400	226200	85.68938955	4616	5386.897986	641.5208395	22.80608094	53.28534046	3136.700448	795.8297101	2340.870738	1109.348339	4461.048397	5084.994881	93.55658975	14.01329766	210.4483769	0	60.6089984	23.2916657192	669.4648598	5018.148625	535	3527	181	1409	1437	902	6.287642045	-0.2128213386	0.769597561	-1.0623422493	-1.3541873819	-1.2049848562	-0.4102968028	0.124276506	0.9315469938	0.9439560382	0.017367433	0.0026013668	0.0112511873	non_gov	all
43	81	0	141.2544704823	141.2544704823	141.2544704823	87.7638574658	1	1	1	0	9	9	7.986195026	27	338.0834041	38.5486939	3.926596463	4.931336978	179.7890032	66.22904171	113.5599614	63.29928642	276.430851	297.8796118	14.01542547	0.921278183	20.51147118	0	11.0218818	21.1636027438	53.63476876	309.1922643	4	20	3	7	3	15	3.4	-0.2775737902	0.2127420113	-0.4329744503	-1.0300502305	-1.3330387231	-0.4509772254	0.1586436013	0.9145443419	0.8810832126	0.0414555264	0.0027250027	0.0326010732	non_gov	all
44	83	236.22183748	280.2207822605	548.2517785981	242.4691935041	58.1793891073	11.4195121951	1.8975609756	2.1317073171	0.2643401917	42025	25010	93.3430025	992	1062.747044	147.5504395	14.0522422	34.05575074	436.3265883	145.0660497	291.2605387	571.3407913	815.4925213	926.9613671	149.6608336	15.52527389	34.94603597	0	98.14563563	30.516503397	459.986765	725.8145398	141	656	33	372	161	202	3.308571429	0.0395217867	0.3870986995	-0.2958321838	0.1754173641	1.0656697257	0.2274752466	0.4328280823	0.6829607703	0.8722314236	0.1408245118	0.0146086258	0.0923508903	non_gov	all
45	84	158.6511894616	182.8097062615	398.5705626295	137.9004016898	59.5264145491	8.1263157895	1.8421052632	1.7368421053	0.18365958	9025	6175	125.401215	415	330.9377823	57.37302674	1.573340062	7.179821423	140.2513841	54.14876494	86.10261918	174.6579248	252.9372882	279.7557542	56.42150815	0	18.25899012	0	34.81355088	32.4206873091	122.2177556	249.9381444	79	268	21	169	56	78	2.608108108	0.4806679124	0.126715314	-1.0179522253	-0.5391854576	0.9982985696	-0.0461014845	0.3693073506	0.7552420962	0.8453424455	0.1704897753	0	0.1051966646	non_gov	all
46	92	341.7315127349	404.536820652	574.7703282597	404.536820652	0.0121864518	2.3939393939	1.0303030303	1.0606060606	0.1321548822	1089	726	21.21699732	98	461.8938228	59.12193914	2.0100682	5.279884642	187.3609166	70.92006575	116.4408508	128.5756581	327.8117124	376.9199311	16.61427452	2.168954838	48.7490043	0	24.06988765	28.9613041142	87.36472174	426.4081527	41	46	4	19	22	9	2.705882353	-0.0989787789	0.1634447415	-1.0522650188	-1.2479051087	-0.7091125689	-0.6186906711	0.1891445987	0.9231735339	0.8160315477	0.0359698998	0.0046957866	0.0521113002	non_gov	all
47	93	87.8458071195	507.8878031484	599.1580289942	530.196920276	25.3118042906	2.1666666667	1.6666666667	1.3888888889	0.1524348422	324	288	23.20170643	144	620.6440049	79.44703891	3.541430419	13.37016347	253.4658976	79.53915858	173.9267391	187.5973005	462.2483943	509.1825421	34.93140275	5.745634418	51.34693257	0	37.83846551	29.6133564814	119.3423644	552.3297123	22	81	8	46	17	46	10.1	-0.0988709437	0.4777509457	-0.936783805	-0.54974801	-0.5455185906	-0.3556120379	0.1922879516	0.8899299888	0.8204099904	0.0562825105	0.0092575363	0.0609664562	non_gov	all
48	94	36.477176122	185.8622103572	207.4510639355	179.5712329701	0.000185557	2.5	1.09375	1.375	0.1472222222	1024	608	36.21035769	175	483.2871343	75.28006565	13.83667129	18.44808128	194.7922192	50.02847027	144.7637489	195.9373443	356.7542085	317.3512917	28.41493379	0.763668188	74.55261935	0	69.80170728	28.9597761946	112.5370437	429.6179855	31	126	19	67	20	59	10.609375	0.2558131309	0.7544718022	1.0180270727	0.5984681701	0.1607490543	1.1510896094	0.2328575203	0.8889497671	0.6566516449	0.0587951381	0.0015801542	0.1444311307	non_gov	all
49	95	295.6163349454	770.4905168415	1109.4716299314	742.1433430683	113.144005647	4.224137931	2.3275862069	1.5	0.1620440333	3364	2668	59.86204696	373	623.0993074	101.5018757	18.33144244	25.29060114	254.9428384	63.6508418	191.2919966	259.525699	465.4149553	408.383801	30.38266849	1.188149047	96.24007281	0	96.74927954	28.6	152.9317559	543.15385	66	261	11	130	46	110	5.082191781	0.3469349556	0.7892599763	1.0853449798	0.7653046014	0.2366130498	1.2722396517	0.2454372105	0.8716970851	0.6554072459	0.0487605557	0.0019068374	0.1552710433	non_gov	all
50	96	296.0074610717	293.1723395512	520.5415896194	224.8979554431	1.5860949102	1.9411764706	1.1058823529	1.2470588235	0.1486601307	7225	5355	43.3517889	436	1005.72551	216.7777028	28.44299717	32.89989992	384.2383578	80.28061994	303.9577379	357.6264779	667.83604	668.1549859	65.09221289	4.540295964	158.1728355	0	154.7141718	31.3254418281	274.5673557	842.8185381	111	290	35	133	73	111	4.415204678	1.0195888218	0.9870895514	0.9882448935	0.2215114165	-0.1804301901	1.6894797795	0.273004267	0.8380204437	0.6643512363	0.0647216484	0.0045144484	0.1538333971	non_gov	all
51	97	306.2128481022	319.5452449254	667.2678167153	319.3199540687	76.5211602707	3.8851674641	1.7416267943	1.4306220096	0.1388515755	43681	27588	69.88810928	989	1415.119124	339.8547667	39.14085504	40.84192003	521.1594742	97.57206528	423.5874089	460.7499112	882.1532791	946.5307449	102.3553986	8.125184439	224.6320117	0	216.1897713	32.5848406743	404.8932761	1163.047092	205	695	117	320	175	257	5.344978166	1.3341131014	1.0925461807	0.9352036354	-0.04441887	-0.385809657	1.8865911488	0.2861195706	0.8218722172	0.6688700116	0.0723298815	0.0057416964	0.1527714294	non_gov	all
52	98	359.5446908539	338.7166157875	1469.6209908882	247.4538915973	313.9084730939	6.0495049505	2.3762376238	1.7920792079	0.1905348293	10201	6666	23.14598275	458	1978.745102	384.9065916	36.4587088	32.49228257	527.1249516	76.88498901	450.2399626	406.5828558	948.2881083	1384.196433	148.4877807	8.686024849	342.4300858	0	216.7656042	28.5125364161	569.7376947	1593.40275	103	303	33	122	65	144	9.299019608	0.7509748898	1.2934413808	0.1478068103	-0.9033853422	-1.2081301589	1.1206359491	0.2879287959	0.8052592264	0.6995324621	0.0750413889	0.0043896633	0.1095470073	non_gov	all
53	101	319.9823121552	286.7313190777	784.0097718073	218.4072908877	100.6279075542	5.2663755459	1.3697234352	1.4818049491	0.1732944547	471969	279609	81.94556374	5344	6521.402448	721.3452079	68.52550242	92.67180795	3777.471446	1161.224289	2616.247158	595.4805731	5169.8144419999	5829.357177	154.7340487	1.237430427	581.0830951	4.485685296	49.70777008	24.6188474616	779.6783088	6032.1182	471	4466	95	1668	2320	1087	4.150497512	-0.3211345366	0.5088261941	-0.527328266	-1.0559939313	-1.9896999519	-0.4433887434	0.1195568461	0.924972542	0.8938809134	0.0237271124	0.0001897491	0.0076222516	non_gov	all
54	102	705.3315773195	871.2788232409	1650.9963227743	820.3005357106	165.6531613961	4.2071823204	1.8591160221	1.4917127072	0.1641740308	131044	81450	94.6059614	3024	3196.415908	421.1824184	47.07727897	56.12784607	1785.145861	551.3022497	1233.843612	361.0616383	2453.244802	2849.452377	91.87834172	4.571055221	267.0634907	16.57608432	48.55330596	22.2464617722	395.4684195	2963.246628	251	2470	30	1057	972	764	7.601419878	-0.0508332527	0.5019308434	-0.1674475437	-0.8247439583	-1.8415063189	-0.0719398651	0.1237224538	0.9270528971	0.89145232	0.0287441761	0.0014300565	0.0151899213	non_gov	all
55	103	1230.3044878419	2416.9328102468	3746.4900595478	2305.243838686	302.0883522863	9.3461538462	2.7582417582	1.7967032967	0.2699281133	33124	25844	145.9257164	2608	1787.210689	294.553794	40.56359687	24.49129431	877.5564484	302.0974722	575.4589762	485.9630224	1442.807733	1427.99881	136.4849126	10.45049897	158.2240847	0	82.35953218	19.3329162759	338.2242859	1589.388296	147	1909	79	1014	636	722	10.99876847	0.3713855182	0.3298993645	0.5120422677	-1.0909844169	-0.7533027518	0.5897629856	0.1892470138	0.8893122147	0.7990097747	0.0763675561	0.0058473794	0.0460827214	non_gov	all
56	104	560.0001835997	691.4988901888	1339.4323050868	598.2603320321	154.0091795477	5.0326086957	2.3804347826	1.5	0.1386671876	8464	6072	57.79899638	773	1337.393464	221.4855044	28.83865956	19.095375	657.8786822	225.1358149	432.7428673	348.9542851	1065.909066	1059.642418	97.01204857	7.858465619	138.2653322	0	58.39557976	19.42598843	267.5316343	1180.353982	55	600	58	309	69	306	9.941558442	0.3815792991	0.3397765375	0.4154060993	-1.0513234867	-0.828542722	0.5404294083	0.2000395856	0.8825779501	0.7923191241	0.0725381507	0.0058759564	0.0436637245	non_gov	all
57	114	65.8882410952	584.543214784	628.7724882718	589.0421390676	10.4411648399	2.4065934066	1.4065934066	1.1538461538	0.0474525416	8281	6279	42.14353056	404	958.6287496	126.8981273	6.009103519	5.302150164	386.7034853	164.0131784	222.6903069	261.9262181	652.8714235	758.5609501	17.67383388	0	127.9585573	0	54.43540835	28.3	185.2217791	909.1420147	103	257	5	137	82	52	2.74863388	-0.0430706113	-0.0580752727	-0.8888283245	-1.6552757467	-0.7442751621	-0.6293202129	0.1932153393	0.9483775811	0.7912979351	0.0184365782	0	0.0567846608	non_gov	all
58	115	159.491235538	186.5306074552	310.3587634157	146.478958484	3.9204999775	4.2962962963	1.164021164	1.5291005291	0.1635298744	35721	21735	38.20304908	594	1554.849716	197.7047537	5.939979874	17.95599218	630.9569595	237.4935987	393.4633609	430.4937711	1106.765437	1275.762426	58.13449248	8.02255181	159.1621114	0	78.07231584	29.0291867333	292.3969427	1432.946662	158	365	2	158	140	70	2.323432343	-0.1097801995	0.1737358259	-1.097587806	-1.2397970771	-0.7193449523	-0.6448119419	0.1880547938	0.9215981759	0.8205052957	0.0373891392	0.005159696	0.0502121299	non_gov	all
59	116	263.3586534743	589.7483293071	838.5719959942	528.5856521968	32.3962200133	3.076433121	1.5732484076	1.3439490446	0.128737138	24649	16485	39.07275932	673	1722.427624	209.243758	15.13602405	35.52535338	684.1489607	216.9029618	467.2459989	522.6520224	1255.010334	1362.36143	126.1941363	12.39301852	166.0062866	0	101.4498318	30.0799904189	308.5448632	1582.484302	145	452	15	171	168	149	2.860215054	-0.1822484427	0.4620422127	-0.6740119461	-0.6130798157	-0.5374617854	-0.2745641125	0.1791337174	0.9187522773	0.7909542387	0.0732652766	0.0071950881	0.0588993293	non_gov	all
60	117	264.5187154373	302.8181526955	483.6194946987	292.5084458239	12.2859220283	2.3365384615	1.3173076923	1.2019230769	0.0813282786	10816	8528	27.64862857	503	1819.258408	221.6922285	42.35908445	47.31317271	683.6571882	203.0085478	480.6486404	630.7445989	1270.243689	1226.783391	188.1872832	1.290936132	271.4792363	0	161.1680881	30.6719186602	315.3713208	1759.046369	106	331	16	155	111	116	4.886597938	-0.1774355182	0.5596420659	0.5621070289	-0.2414954101	-0.2412663964	0.4805388789	0.1733515807	0.9669029761	0.6743315769	0.1034417554	0.0007095947	0.0885899922	non_gov	all
61	118	172.374672063	298.484459746	498.6815462852	267.1512360055	49.197035601	3.06	1.34	1.3133333333	0.1382475414	22500	14250	39.7773268	698	1754.768498	274.0370761	27.25583094	49.07579794	679.5658408	207.0105033	472.5553375	520.3085593	1181.343283	1237.116869	81.29810722	9.629411719	345.3319978	0	106.9711603	31.9717355684	382.5413503	1605.543454	164	467	16	203	153	163	5.391129032	0.2609282349	0.5223577791	-0.0988635944	-0.1061469122	-0.5848909896	0.329789925	0.2180010359	0.9149602673	0.7050028938	0.0463298192	0.0054875681	0.0609602694	non_gov	all
62	119	465.9393203116	496.7107886737	901.3811194243	449.848508629	122.7860925129	6.5867768595	2.5867768595	1.9090909091	0.2422475003	14641	8349	50.37766898	728	1445.084727	291.9064444	20.26149196	34.65644816	602.3993974	134.4421956	467.9572018	440.8203234	942.5811885	991.594253	93.07690216	7.654303329	277.6536247	0	112.0044966	32.3907052103	367.0312228	1265.899581	97	528	77	258	118	234	9.744897959	0.846534705	0.9179124614	-0.2277500583	-0.3812828633	-0.5264471291	0.8524172716	0.2539859539	0.8760037092	0.6861841624	0.0644093045	0.0052967852	0.0775072177	non_gov	all
63	120	404.9310748437	350.2426198734	564.6635262646	351.0971484857	16.0222954318	3.2109375	1.484375	1.234375	0.075685239	16384	11520	36.18637712	1042	2879.536673	754.9460594	56.35532085	84.31790673	1246.350765	145.2841898	1101.066575	733.4241105	1771.647885	1933.766224	244.6960572	18.46431151	522.6908156	0	317.8249144	34.5997458525	841.8669385	2343.606506	121	795	193	312	162	409	13.58782201	1.6154191161	1.435694333	0.2455121881	-0.0153750369	-0.8711187941	1.8246475498	0.2923619436	0.8138831945	0.6715546435	0.0849775797	0.0064122509	0.1103736297	non_gov	all
64	121	487.5035248809	1477.3701355054	2012.3184123953	1404.0531144785	259.4932454882	9.6585365854	1.9451219512	1.7012195122	0.198827265	26896	15744	30.98269697	790	2549.810304	775.4517935	65.90220492	62.63254648	967.5486717	87.60861439	879.9400573	503.1962874	1240.056251	1659.96279	245.0345602	8.969258343	520.8053758	0	226.0576991	31.4260935553	744.1556062	2050.446474	187	512	75	224	144	222	16.91594203	2.1513569303	1.5620709432	0.7805935829	-0.341145276	-1.2637787092	2.4571270718	0.2918474386	0.8041564781	0.6510142293	0.0960991333	0.0035176179	0.0886566733	non_gov	all
65	122	511.5552917516	662.471376037	1062.5778001026	649.8406584398	77.5418072856	4.25	2.4583333333	1.4166666667	0.0983269981	576	504	11.8866828	219	1842.397948	374.1516172	32.40846436	28.90336268	494.5158451	56.21756596	438.2982792	314.8537676	818.1915155	1279.705274	146.9513072	6.059043146	343.8640462	0	163.7059289	27.5651161595	526.2578502	1481.648268	18	159	18	83	30	75	15.13253012	0.8603221752	1.4497091782	0.076621694	-0.953978682	-1.4448782985	1.208174251	0.2856374492	0.80419557	0.6945867886	0.0797608939	0.0032886723	0.088854815	non_gov	all
66	123	0	1591.0506347009	1591.0506347009	1591.0506347009	87.7638574658	1	1	1	0	4	4	9.148146247	67	732.3888162	53.68971591	2.114693406	0.234965934	77.65624118	1.762244505	75.89399667	28.19591208	209.7070961	547.2356602	49.57781207	0	143.7991516	0	24.78890603	19.2	197.8413164	586.9449031	0	58	4	38	2	18	17.46428571	-0.7977759158	1.8916231487	-1.1771385683	-2.0150167418	-2.3512623832	-0.3333855739	0.2701315367	0.8014116138	0.7471928136	0.0676932948	0	0.0338466474	non_gov	all
67	128	277.2781307843	211.81985949	561.5799287024	171.7695938288	82.047286941	8.3904761905	2.1047619048	1.9047619048	0.2315208115	11025	7035	33.71174318	540	1601.815715	133.2612221	0.707882036	11.01674782	933.1720188	412.2439783	520.9280406	135.1520572	1314.838096	1429.583732	19.18046679	0.33034495	154.8809991	11.33975237	10.00054206	24.166833337	272.2646834	1450.612032	85	388	6	178	138	119	3.289340102	-0.6714589946	-0.1437230932	-1.3856697191	-1.5622920426	-2.0371941768	-1.49388818	0.1699725386	0.9056048198	0.89247703	0.0119742032	0.0002062316	0.0062432538	non_gov	all
68	129	122.1761865953	243.9001059215	393.7949903135	231.7929324507	34.4567390193	6.5543478261	1.4782608696	1.6050724638	0.1935554198	76176	47748	42.99327435	1298	3019.076867	192.6416241	22.3988373	45.82024931	1683.637477	877.5308863	806.1065908	246.7367619	2408.246259	2786.736603	28.4532479	0.227078673	204.7053349	7.523675375	27.74511196	24.3442906462	535.606138	2714.026985	209	937	36	426	274	307	4.750909091	-0.9191526934	-0.5295696175	-0.7907082288	-0.9892610718	-2.0553252257	-1.5519103298	0.1774072545	0.8989592198	0.9230426139	0.0094244861	7.52146046634591e-05	0.0091899323	non_gov	all
69	130	388.262096466	718.771959927	1169.5574525696	716.3274408392	69.2490377971	4.6927083333	1.7239583333	1.4375	0.1482399511	36864	24960	45.48896604	1327	2917.190949	187.5782771	24.16117259	48.46744148	1639.444137	806.4919167	832.9522206	264.8871733	2371.871689	2720.549614	47.3648091	0.006453365	161.8903286	5.046014428	18.30267717	25.0469625663	413.3478541	2666.010806	122	1018	44	472	197	402	9.930327869	-0.9128552105	-0.3873573304	-0.7170975325	-0.890006193	-1.9931886911	-1.4192543621	0.1416937942	0.9138965713	0.9325922305	0.0162364446	2.21218463680349e-06	0.0062740758	non_gov	all
70	131	347.0539964624	806.8967014203	1042.6372751991	812.0559966571	42.4646794229	3.0909090909	1.4659090909	1.3295454545	0.1751223515	7744	5808	63.96451971	890	1391.396362	223.7746266	15.33560863	17.53481101	547.9079627	155.8116333	392.0963294	454.8533307	900.5012581	750.1594338	31.27059759	0.74672303	628.1844702	7.0739365	19.87391234	21.8383467043	532.4550715	1082.440323	62	651	45	290	80	322	6.313915858	0.320473346	0.6206887812	-0.4835021419	-1.167026982	-0.376818651	0.2449222696	0.3826767742	0.7779525321	0.5391414368	0.0224742557	0.0005366717	0.0142834299	non_gov	all
71	132	991.7223519798	1470.5593762514	2591.8942880569	1375.2822129049	246.658061677	11.8246753247	3.2272727273	1.7662337662	0.2428200312	23716	18326	103.0207977	1796	1743.337306	309.8354582	17.47695035	31.15853587	814.5923347	243.1082956	571.4840391	335.492641	1162.591219	1156.292083	51.95664372	9.0364936	558.049985	0	28.95428159	20.2554797505	601.659989	1382.880876	135	1342	85	609	345	551	8.882352941	0.536382324	0.5523728249	-0.5684969635	-0.803111436	-1.2973504348	0.1721752878	0.3451196661	0.7932377006	0.6632635457	0.0298029782	0.0051834453	0.0166085367	non_gov	all
72	133	924.7966439291	1408.1898882908	2429.0940822973	1279.2541290366	255.5942840914	5.4727272727	1.8727272727	1.6	0.192936102	3025	2695	65.50416906	941	1436.549785	249.7575711	13.95622179	29.14241743	720.0634056	231.5145039	488.5489017	209.8670944	990.6586571	1037.934007	46.68869176	8.877751695	371.3425499	0.007003459	26.39391076	20.4026974688	449.2640234	1166.884644	43	729	33	392	63	288	16.97159091	0.4869839889	0.4402884199	-0.5949227993	-0.6364705097	-1.6146770933	0.0224200538	0.3127382205	0.8122827738	0.722518647	0.0325005734	0.0061799123	0.0183731264	non_gov	all
73	134	1002.8286353185	1038.531651939	1898.1933035841	955.8751702215	130.362036657	4.7	2.65	1.9	0.3815084641	400	300	81.31417264	248	304.989883	25.46861612	2.530065857	7.282196809	159.003807	71.17393882	87.82986818	62.46118133	266.2418113	263.4417164	8.074925417	3.471816832	31.42819617	1.483512259	4.666716568	24.149210069	57.7206482	279.0328744	19	179	5	109	21	68	10.725	-0.6674651787	-0.1721730607	-0.7159692711	-0.3885636316	-1.2127687264	-1.044139774	0.1892543045	0.9148922307	0.8637719842	0.0264760435	0.0113833836	0.0153012176	non_gov	all
74	135	191.0727228483	243.7640375113	629.483866307	241.145661678	115.7349282015	4.3333333333	1.8333333333	1.8333333333	0.3140740741	36	24	22.91705638	29	126.5433026	7.415938227	0.519588029	3.400939824	67.12132624	32.02551667	35.09580957	23.57040239	113.222955	111.9476025	1.511528811	1.653234637	13.27311237	0.802999681	0.802999681	25.6	23.71210822	116.9073064	7	14	2	10	2	5	7.333333333	-0.9856469004	-0.3154706378	-1.0732239314	-0.1815043653	-1.3396538271	-1.5267275785	0.187383352	0.9238521834	0.8846584545	0.0119447555	0.0130645763	0.0063456514	non_gov	all
75	146	22.4814288993	70.9777419224	80.2074805715	70.1608017985	0.3628896454	3.2571428571	1.0571428571	1.3428571429	0.12	1225	595	37.7701964	97	256.8162447	41.97881766	0.593228664	1.874927264	105.9757681	52.79451273	53.18125533	70.45696744	187.776031	200.5749842	10.97997327	0.84468138	37.40960143	0	10.49835415	31.0785891446	63.78557149	233.8546506	24	62	0	25	32	12	1.859375	0.354092481	-0.4176890035	-1.226379819	-1.5330859082	-0.7366233516	-0.772241309	0.2483704704	0.9105913486	0.7810058294	0.0427542007	0.0032890497	0.0408788555	non_gov	all
76	147	169.0008779163	564.8271928199	816.0902312335	525.5497849068	70.1780801429	3.2285714286	1.5142857143	1.2214285714	0.08336715	19600	15400	47.37709377	664	1401.521172	238.688846	1.885388295	11.04159553	581.3650533	298.2392165	283.1258367	385.0089122	1041.858132	1092.563175	68.38970597	5.863291877	206.7066644	0	51.99594987	31.726322496	365.2984258	1263.164991	161	428	11	237	106	110	5.523809524	0.4415953875	-0.4896803216	-1.3086413828	-1.4932022935	-0.7341580951	-0.8036750543	0.2606442436	0.9012814192	0.779555241	0.0487967698	0.00418352	0.0370996535	non_gov	all
77	148	507.9132172897	851.5646406518	1301.2987718519	811.8286371138	100.3928629559	3.862745098	1.9346405229	1.3921568627	0.1306111738	23409	17289	48.73910331	703	1442.373684	234.9706059	4.490676672	23.72209086	597.6828089	254.2943481	343.3884608	400.0019251	1068.612785	1147.003705	82.87659474	13.13395176	191.0216916	0	49.83654573	31.4415168309	346.537232	1283.825004	144	491	10	259	139	109	4.667752443	0.3470257633	-0.0645611775	-1.157866836	-0.9015961549	-0.7162618128	-0.5349039102	0.2402548215	0.8900779446	0.7952195175	0.0574584767	0.0091057899	0.0345517575	non_gov	all
78	149	409.9330639919	717.7817521751	1468.7023983532	651.2785046793	194.9053292932	4.0482758621	1.7103448276	1.3793103448	0.1146182176	21025	12615	58.1510931	850	1461.70941	249.5009436	27.09261542	46.38607934	586.3938097	183.5014139	402.8923959	442.528519	1002.906032	1034.673716	109.7177689	15.12859469	276.8048368	0	71.07320593	31.2323008116	326.9676359	1341.642692	114	645	17	353	155	138	7.111111111	0.4465046296	0.4819963003	0.157162725	0.1539517108	-0.5421986998	0.5614468569	0.2236885346	0.9178586953	0.7078518541	0.0750612729	0.0103499332	0.0486233484	non_gov	all
